CODE,COUNTRY,YEAR,RAINFALL
AM,Armenia,1968,16.60391241
LG,Latvia,1949,16.60283443
LE,Lebanon,1960,16.60093897
EN,Estonia,2014,16.60002176
LU,Luxembourg,2015,16.6
RO,Romania,1920,16.59836066
LU,Luxembourg,1976,16.59836066
,,1918,16.59726027
SP,Spain,1975,16.59677143
DA,Denmark,1955,16.59412916
SF,South Africa,1991,16.59142134
PE,Peru,1992,16.59041891
BO,Belarus,1968,16.58754353
GL,Greenland [Denmark],1949,16.58636898
EZ,Czech Republic,1922,16.58356164
GM,Germany,1976,16.58305333
PO,Portugal,2004,16.57716209
GM,Germany,1784,16.57650273
AS,Australia,1986,16.5729479
EZ,Czech Republic,1990,16.5687885
EZ,Czech Republic,1812,16.56830601
EN,Estonia,1943,16.56342991
GL,Greenland [Denmark],1920,16.56284153
EZ,Czech Republic,1989,16.56262904
DA,Denmark,1921,16.5609589
FI,Finland,2013,16.56078791
HU,Hungary,1909,16.55945205
ML,Mali,1981,16.55866406
WZ,Swaziland,1941,16.55726027
GL,Greenland [Denmark],1942,16.55479452
DA,Denmark,1884,16.55269321
GR,Greece,2016,16.55237215
BE,Belgium,1907,16.55068493
DA,Denmark,1943,16.54951076
LH,Lithuania,1905,16.54794521
MD,Moldova,2002,16.54794521
LE,Lebanon,1928,16.54713115
LO,Slovakia,1971,16.54657534
EZ,Czech Republic,1991,16.54532001
AS,Australia,1979,16.54339551
DA,Denmark,1879,16.53933464
EN,Estonia,1879,16.53789954
SP,Spain,1982,16.53716533
PK,Pakistan,1912,16.53642987
BU,Bulgaria,2017,16.53287671
RO,Romania,2006,16.53079214
LH,Lithuania,1961,16.52666043
IT,Italy,2011,16.52567311
PE,Peru,1991,16.52467871
UC,Curacao,2003,16.52396166
EZ,Czech Republic,1833,16.52328767
DA,Denmark,1939,16.51663405
VQ,Virgin Islands [United States],1965,16.51612903
GI,Gibraltar [United Kingdom],2013,16.50824176
PL,Poland,1995,16.50605214
EN,Estonia,1930,16.50416445
UP,Ukraine,1976,16.50236979
SW,Sweden,1982,16.50134771
UP,Ukraine,1925,16.5007271
UK,United Kingdom,1836,16.5
NZ,New Zealand,1998,16.49466484
MT,Malta,1992,16.49014085
JQ,Johnston Atoll [United States],1949,16.48895028
UK,United Kingdom,1855,16.48821082
AJ,Azerbaijan,1969,16.48737596
NL,Netherlands,1858,16.48493151
LH,Lithuania,1900,16.48219178
UP,Ukraine,1933,16.48183598
EN,Estonia,1873,16.47534247
ML,Mali,1967,16.47464503
HU,Hungary,1979,16.46921797
SP,Spain,2009,16.46557001
GM,Germany,2003,16.45810427
CJ,Cayman Islands [United Kingdom],1995,16.45544554
NL,Netherlands,1907,16.45522711
AS,Australia,1929,16.45490609
CU,Cuba,1954,16.45429363
LH,Lithuania,1898,16.45205479
SW,Sweden,1910,16.45113801
FI,Finland,1989,16.45058598
GL,Greenland [Denmark],1963,16.4504434
MK,Macedonia,1974,16.45026178
BC,Botswana,1940,16.45008429
BO,Belarus,1915,16.44971537
BO,Belarus,1979,16.44805334
TL,Tokelau [New Zealand],1980,16.43438914
MK,Macedonia,1982,16.43116883
TU,Turkey,2006,16.42967403
AS,Australia,1846,16.42643678
PK,Pakistan,1920,16.42531876
PL,Poland,2011,16.42247191
SF,South Africa,1906,16.42236294
PL,Poland,1968,16.42076503
GL,Greenland [Denmark],1922,16.42054795
AM,Armenia,1987,16.41694157
RO,Romania,1930,16.41643836
JQ,Johnston Atoll [United States],1981,16.41643836
EZ,Czech Republic,1844,16.41530055
EN,Estonia,1950,16.41370224
LE,Lebanon,1927,16.41208791
LG,Latvia,1936,16.41042048
KR,Kiribati,1975,16.4005848
HU,Hungary,1950,16.39726027
EZ,Czech Republic,1965,16.39726027
EZ,Czech Republic,1839,16.39726027
AJ,Azerbaijan,1982,16.39544893
JN,Jan Mayen [Norway],1970,16.39178082
UP,Ukraine,1952,16.39097426
AY,Antarctica,2015,16.38922312
MK,Macedonia,1958,16.3890411
PK,Pakistan,1927,16.38683128
RO,Romania,1909,16.38630137
HU,Hungary,1975,16.38519765
RO,Romania,1931,16.38246575
GM,Germany,1929,16.38203547
HU,Hungary,1920,16.38087432
UK,United Kingdom,1898,16.37972603
SY,Syria,1968,16.3784153
LT,Lesotho,1993,16.37808219
LT,Lesotho,1983,16.37464986
US,United States,1860,16.37371663
SW,Sweden,1968,16.37059991
SV,Svalbard [Norway],1953,16.36986301
SP,Spain,2016,16.36875787
AJ,Azerbaijan,1932,16.36736554
EN,Estonia,1972,16.36657176
BC,Botswana,1977,16.36575151
BO,Belarus,1902,16.36494731
BO,Belarus,1972,16.364672
GR,Greece,2017,16.3609375
SW,Sweden,1948,16.35722383
FI,Finland,1923,16.35616438
BO,Belarus,1893,16.35350757
SW,Sweden,1924,16.35340988
GM,Germany,2018,16.35315785
FK,Falkland Islands (Islas Malvinas) [United Kingd,1997,16.35135135
JQ,Johnston Atoll [United States],1990,16.35042735
BC,Botswana,1967,16.34615954
RO,Romania,1988,16.34476482
PK,Pakistan,1901,16.34412733
TE,Tromelin Island [France],1990,16.3411215
SF,South Africa,1874,16.33767123
BO,Belarus,1926,16.3369863
SF,South Africa,1910,16.33362721
,,1989,16.33150685
BC,Botswana,1988,16.32945321
BC,Botswana,1936,16.32923497
MD,Moldova,1955,16.32638889
RO,Romania,1905,16.3260274
EZ,Czech Republic,1938,16.3260274
GG,Georgia,1914,16.32328767
HU,Hungary,1984,16.32250804
SY,Syria,1974,16.32079343
GR,Greece,1974,16.32016075
AJ,Azerbaijan,1922,16.31751825
EN,Estonia,1883,16.31643836
LG,Latvia,1914,16.30628571
CV,Cape Verde,2002,16.30578512
HU,Hungary,1987,16.30535085
EN,Estonia,1979,16.30284073
CY,Cyprus,1947,16.29972603
AS,Australia,1878,16.29923419
UP,Ukraine,1906,16.29774366
EN,Estonia,1922,16.29769335
EZ,Czech Republic,1910,16.29589041
CY,Cyprus,1951,16.29424658
FI,Finland,1995,16.29371548
SF,South Africa,1987,16.28923208
GM,Germany,1921,16.28919394
GM,Germany,1887,16.28784618
EZ,Czech Republic,1925,16.28767123
LT,Lesotho,1904,16.28688525
GR,Greece,2020,16.2866852
EZ,Czech Republic,1804,16.28571429
SW,Sweden,1923,16.28107911
CY,Cyprus,1928,16.27978142
HU,Hungary,1913,16.27945205
SG,Senegal,1978,16.27915471
AM,Armenia,1982,16.2781235
GL,Greenland [Denmark],1939,16.26575342
LG,Latvia,1907,16.26091082
AJ,Azerbaijan,1901,16.260631
SW,Sweden,1951,16.25740241
PL,Poland,1972,16.2568306
LH,Lithuania,1890,16.25671642
SF,South Africa,1892,16.25564859
EN,Estonia,1924,16.25006087
RO,Romania,1916,16.24863388
,,1904,16.24863388
GM,Germany,1807,16.24695122
TU,Turkey,2007,16.24667573
GL,Greenland [Denmark],1992,16.24578981
RS,Russia,2013,16.24426858
LH,Lithuania,1921,16.24383562
AS,Australia,1941,16.24299698
PL,Poland,2008,16.2424409
GL,Greenland [Denmark],1984,16.24198094
EN,Estonia,1956,16.2374851
IT,Italy,1945,16.23424658
AJ,Azerbaijan,1919,16.23349057
LO,Slovakia,1989,16.23227133
MT,Malta,2011,16.23076923
EN,Estonia,1898,16.2296544
SW,Sweden,1930,16.22388352
AS,Australia,1927,16.22216525
HU,Hungary,1981,16.21789561
EN,Estonia,1949,16.21596088
EZ,Czech Republic,1952,16.21513002
LO,Slovakia,1993,16.21395107
LO,Slovakia,1953,16.2130137
AJ,Azerbaijan,1928,16.21079504
CY,Cyprus,1978,16.20614732
RO,Romania,2012,16.20099432
BO,Belarus,1891,16.20014937
AS,Australia,1868,16.19856271
IT,Italy,1923,16.19726027
IS,Israel,1916,16.19672131
HR,Croatia,1945,16.19514472
,,1967,16.19178082
BE,Belgium,1892,16.18306011
AJ,Azerbaijan,1939,16.17964979
EN,Estonia,1961,16.17542396
FI,Finland,1987,16.17539985
JN,Jan Mayen [Norway],1962,16.17534247
SF,South Africa,1998,16.17274135
EZ,Czech Republic,1847,16.17260274
GM,Germany,1785,16.16986301
BG,Bangladesh,1995,16.16814159
FI,Finland,1934,16.16712329
PE,Peru,1988,16.16382915
EN,Estonia,1871,16.16164384
UK,United Kingdom,1833,16.16164384
WA,Namibia,1974,16.16151268
DA,Denmark,1878,16.16086106
RI,Serbia,1951,16.15890411
RO,Romania,2002,16.15782634
DA,Denmark,1901,16.15107632
LT,Lesotho,1903,16.15068493
SW,Sweden,1909,16.14962325
UP,Ukraine,1965,16.1487146
VQ,Virgin Islands [United States],2021,16.14729427
SF,South Africa,1961,16.14579705
GL,Greenland [Denmark],1898,16.14520548
CY,Cyprus,1966,16.14465753
EU,Europa Island [France],1995,16.14222222
RI,Serbia,1959,16.14063927
PL,Poland,1973,16.14020393
CY,Cyprus,2011,16.13860611
MK,Macedonia,1986,16.13783784
SP,Spain,1956,16.12870668
BO,Belarus,1992,16.12860113
PU,Guinea-Bissau,1976,16.12765957
KR,Kiribati,1998,16.12727273
EN,Estonia,1970,16.11882171
FI,Finland,1985,16.11583309
SF,South Africa,1920,16.1151064
BO,Belarus,1950,16.1135683
SP,Spain,1952,16.11034251
LG,Latvia,1961,16.11009392
BO,Belarus,1984,16.10652092
IT,Italy,1997,16.10598761
DA,Denmark,1929,16.10571652
GM,Germany,1805,16.09863014
JQ,Johnston Atoll [United States],1970,16.09863014
RO,Romania,1917,16.09863014
AG,Algeria,1889,16.09446408
EN,Estonia,2015,16.09326162
HU,Hungary,1904,16.09289617
BC,Botswana,1975,16.09287392
FK,Falkland Islands (Islas Malvinas) [United Kingd,2018,16.09090909
FI,Finland,1999,16.0881288
SW,Sweden,1973,16.08097166
JN,Jan Mayen [Norway],1933,16.07945205
AS,Australia,1886,16.07944478
EZ,Czech Republic,1944,16.07377049
EZ,Czech Republic,1916,16.07103825
VQ,Virgin Islands [United States],1994,16.06939346
UK,United Kingdom,1902,16.06899255
BE,Belgium,1893,16.06575342
SF,South Africa,1978,16.06490905
NG,Niger,1964,16.06388967
AS,Australia,1925,16.06360855
JM,Jamaica,2021,16.06030151
SW,Sweden,1989,16.0583879
SW,Sweden,2016,16.05567176
SW,Sweden,1963,16.05387327
HU,Hungary,2018,16.05371556
AS,Australia,1936,16.05149467
LO,Slovakia,1983,16.04918864
EN,Estonia,1877,16.04812834
GM,Germany,1874,16.04563233
RO,Romania,1896,16.04098361
SF,South Africa,1940,16.04008458
SW,Sweden,1978,16.03761268
DA,Denmark,1896,16.03629977
DA,Denmark,1906,16.03091977
EN,Estonia,1931,16.02938179
PL,Poland,1991,16.02700229
PK,Pakistan,1915,16.02698994
IS,Israel,1943,16.0260274
AJ,Azerbaijan,1911,16.02557078
LG,Latvia,1909,16.02035153
EZ,Czech Republic,1882,16.01917808
GM,Germany,1800,16.01643836
PL,Poland,1977,16.01201652
DA,Denmark,1969,16.00876712
MU,Oman,2021,16.00763359
BO,Belarus,1996,16.00715033
TU,Turkey,2013,16.00430008
CW,Cook Islands [New Zealand],1981,16
TE,Tromelin Island [France],2009,16
FR,France,1889,15.99908341
AY,Antarctica,2005,15.99769053
SF,South Africa,1867,15.99178082
SP,Spain,1916,15.99053168
MX,Mexico,1903,15.99013621
BO,Belarus,1983,15.98973306
CI,Chile,2017,15.98702171
NL,Netherlands,1929,15.98246575
LO,Slovakia,2017,15.97742818
RI,Serbia,2002,15.97716895
WZ,Swaziland,1982,15.975
CY,Cyprus,1969,15.97150685
SF,South Africa,1958,15.96857383
RO,Romania,1996,15.96679245
FI,Finland,1994,15.96472846
SG,Senegal,1961,15.96401225
BU,Bulgaria,2020,15.96169916
SW,Sweden,1931,15.95884284
DR,Dominican Republic,1981,15.95608108
RO,Romania,1943,15.95225049
CY,Cyprus,1965,15.95178082
PK,Pakistan,1946,15.95087569
GM,Germany,1797,15.95068493
HU,Hungary,1923,15.94684932
SP,Spain,1942,15.94653065
NH,Vanuatu,1973,15.9463895
AM,Armenia,1986,15.945482
EZ,Czech Republic,1931,15.94520548
NG,Niger,1942,15.94475138
JN,Jan Mayen [Norway],2013,15.94246575
AS,Australia,1943,15.93857826
HU,Hungary,2015,15.93503627
GL,Greenland [Denmark],1915,15.93287671
EZ,Czech Republic,1880,15.93169399
JQ,Johnston Atoll [United States],1974,15.92876712
MV,Maldives,1988,15.91891892
HU,Hungary,1943,15.91013699
KU,Kuwait,2019,15.90789474
FI,Finland,2014,15.90588895
DA,Denmark,1971,15.89954338
SF,South Africa,1924,15.89777733
AG,Algeria,1934,15.89124294
PL,Poland,2014,15.88861386
SP,Spain,1941,15.88482701
LU,Luxembourg,1949,15.88219178
UP,Ukraine,1991,15.8816187
TI,Tajikistan,1997,15.87948718
EZ,Czech Republic,1992,15.8715374
BO,Belarus,1939,15.86927374
PK,Pakistan,1904,15.86826014
EN,Estonia,1937,15.86560422
KE,Kenya,1962,15.86520548
CI,Chile,2020,15.86399875
GM,Germany,1959,15.85805504
RO,Romania,1906,15.85753425
DA,Denmark,1940,15.85519126
SW,Sweden,2013,15.85392243
DA,Denmark,1915,15.85283757
SW,Sweden,1866,15.85170147
LG,Latvia,1940,15.849
HU,Hungary,1978,15.84845102
AS,Australia,1948,15.84698437
EZ,Czech Republic,2015,15.84487831
HU,Hungary,2000,15.8442623
GR,Greece,1988,15.84375839
LT,Lesotho,1973,15.83848797
NL,Netherlands,1871,15.83378995
SG,Senegal,1979,15.83320774
LH,Lithuania,1887,15.83287671
UK,United Kingdom,1899,15.83219955
TS,Tunisia,1982,15.83199506
SP,Spain,1986,15.83029033
AG,Algeria,1914,15.82393013
GM,Germany,1810,15.82369146
KG,Kyrgyzstan,1900,15.82083333
FI,Finland,1990,15.81833016
SP,Spain,1939,15.8159824
SY,Syria,1981,15.81352834
FI,Finland,1996,15.80657871
AS,Australia,1926,15.80642523
FI,Finland,1966,15.80436036
CY,Cyprus,1939,15.8
LY,Libya,1922,15.79598954
PK,Pakistan,1943,15.79283966
SW,Sweden,1937,15.79232035
,,1973,15.79178082
RO,Romania,1894,15.7890411
AJ,Azerbaijan,1905,15.78428571
EN,Estonia,2013,15.78301887
SV,Svalbard [Norway],1964,15.78142077
WQ,Wake Island [United States],1988,15.78142077
RI,Serbia,2008,15.77959927
SF,South Africa,1857,15.77808219
RO,Romania,2008,15.77476835
SF,South Africa,1873,15.77260274
RI,Serbia,1963,15.77260274
SP,Spain,1967,15.7698622
GI,Gibraltar [United Kingdom],2014,15.7679558
PL,Poland,1997,15.76783453
IT,Italy,1861,15.76369863
RS,Russia,2012,15.76163185
EN,Estonia,1971,15.7612092
EN,Estonia,1932,15.7595426
MO,Morocco,1934,15.75806452
LH,Lithuania,1948,15.75523013
RO,Romania,1936,15.75519126
AS,Australia,1904,15.75436193
SP,Spain,2006,15.75048755
MI,Malawi,1996,15.75
TS,Tunisia,2002,15.74432497
LG,Latvia,1958,15.74379924
AS,Australia,1918,15.73959231
GL,Greenland [Denmark],1989,15.7379025
BO,Belarus,1945,15.73485932
AG,Algeria,1982,15.73432121
SW,Sweden,1873,15.73410922
BO,Belarus,1971,15.73366168
SP,Spain,1988,15.73275343
PK,Pakistan,1940,15.72756707
GI,Gibraltar [United Kingdom],2017,15.72753623
AS,Australia,1923,15.72623559
BO,Belarus,1999,15.72602265
GR,Greece,1999,15.72158365
JQ,Johnston Atoll [United States],1999,15.72099448
SW,Sweden,1996,15.72057211
HU,Hungary,1953,15.71893026
AC,Antigua and Barbuda,1966,15.71604938
FI,Finland,2010,15.71512405
TD,Trinidad and Tobago,1955,15.71428571
AG,Algeria,1936,15.70883745
BU,Bulgaria,1992,15.70771144
SF,South Africa,1852,15.70765027
SF,South Africa,1938,15.70743241
UP,Ukraine,1971,15.7071897
,,1902,15.70684932
IS,Israel,2000,15.70656543
CU,Cuba,1996,15.70410959
RI,Serbia,1953,15.70136986
MV,Maldives,2009,15.7
JO,Jordan,2017,15.7
UP,Ukraine,1912,15.69906949
UP,Ukraine,1967,15.69906391
SP,Spain,1974,15.69641886
GR,Greece,1975,15.69641186
SW,Sweden,1890,15.6935236
AJ,Azerbaijan,1951,15.68945896
SP,Spain,1920,15.68871692
BO,Belarus,1894,15.677636
EZ,Czech Republic,1899,15.66849315
JO,Jordan,1956,15.66666667
DA,Denmark,1956,15.66614604
RO,Romania,1962,15.66501581
DA,Denmark,1975,15.66385911
SF,South Africa,1931,15.65660699
AG,Algeria,2018,15.65611983
RO,Romania,2020,15.6555196
DA,Denmark,1883,15.65518591
LT,Lesotho,1982,15.6537037
GL,Greenland [Denmark],1957,15.6511828
HU,Hungary,1948,15.64863388
SG,Senegal,1927,15.64802632
SF,South Africa,1890,15.64443705
IS,Israel,1953,15.64275925
LG,Latvia,1971,15.64170259
TS,Tunisia,1957,15.64086687
HU,Hungary,1985,15.6405292
HU,Hungary,1938,15.63945205
,,1934,15.63287671
MD,Moldova,1969,15.63189171
AM,Armenia,1907,15.63103448
SY,Syria,1928,15.63096961
UP,Ukraine,1958,15.62934548
JN,Jan Mayen [Norway],1952,15.6284153
RS,Russia,1997,15.62640346
BO,Belarus,1940,15.6226506
RO,Romania,1890,15.61917808
RI,Serbia,1994,15.6173516
AS,Australia,1932,15.6170566
EZ,Czech Republic,1919,15.61643836
CY,Cyprus,1943,15.61643836
PK,Pakistan,1922,15.61427909
JN,Jan Mayen [Norway],1931,15.61369863
AS,Australia,1900,15.61312256
RO,Romania,1967,15.61274014
RI,Serbia,1989,15.61187215
UP,Ukraine,1979,15.60833379
JQ,Johnston Atoll [United States],1962,15.60784314
FI,Finland,2003,15.60736692
WQ,Wake Island [United States],1993,15.60547945
AS,Australia,1980,15.60523087
CY,Cyprus,1979,15.59989401
MT,Malta,1983,15.5979021
SP,Spain,1970,15.597417
BO,Belarus,1955,15.59199745
EZ,Czech Republic,1815,15.59178082
SW,Sweden,1921,15.59166941
SW,Sweden,1877,15.59019024
IS,Israel,1939,15.58962796
BU,Bulgaria,2008,15.58944483
CI,Chile,1988,15.58858268
RO,Romania,2015,15.58665816
MT,Malta,2019,15.58571429
AM,Armenia,1966,15.58292593
BC,Botswana,1934,15.58275244
UK,United Kingdom,1921,15.58256957
TS,Tunisia,1999,15.57783019
DA,Denmark,1972,15.57517155
LH,Lithuania,1965,15.5745098
RI,Serbia,1947,15.571875
SP,Spain,1907,15.56986301
RO,Romania,1927,15.56986301
UK,United Kingdom,1840,15.56693989
IT,Italy,1830,15.56575342
SP,Spain,1943,15.56420943
GI,Gibraltar [United Kingdom],2004,15.56228956
LG,Latvia,1934,15.56197577
AS,Australia,1866,15.56184211
SW,Sweden,1971,15.55938019
CI,Chile,2008,15.55368796
HU,Hungary,1976,15.55293137
CY,Cyprus,1976,15.54651163
RS,Russia,1990,15.54547236
LH,Lithuania,1969,15.5432546
GL,Greenland [Denmark],1905,15.54246575
SW,Sweden,1936,15.54153713
SG,Senegal,1921,15.54098361
BC,Botswana,1958,15.54090013
SF,South Africa,1960,15.53571323
AJ,Azerbaijan,1981,15.53434792
RS,Russia,2009,15.53381197
PL,Poland,2004,15.53157076
AS,Australia,1896,15.53142355
AY,Antarctica,2019,15.52813653
SP,Spain,2001,15.52738251
SP,Spain,2021,15.52515252
RI,Serbia,1982,15.52511416
SW,Sweden,1943,15.52441748
MD,Moldova,1906,15.52328767
LG,Latvia,1968,15.51913059
LG,Latvia,1902,15.51877608
MO,Morocco,1960,15.51782042
UC,Curacao,1993,15.51301115
EZ,Czech Republic,1997,15.51092319
CY,Cyprus,1918,15.50913242
GR,Greece,1991,15.50809935
SF,South Africa,1959,15.5070398
LT,Lesotho,1910,15.50598802
WA,Namibia,1956,15.50546448
JN,Jan Mayen [Norway],1946,15.50410959
GM,Germany,1790,15.50136986
RS,Russia,1998,15.50027872
AG,Algeria,1910,15.50016437
EN,Estonia,1945,15.50013305
FK,Falkland Islands (Islas Malvinas) [United Kingd,2019,15.49725275
DA,Denmark,1908,15.49687744
MO,Morocco,1943,15.49010989
SW,Sweden,1926,15.4884552
AJ,Azerbaijan,1900,15.48554337
KG,Kyrgyzstan,1987,15.48552304
CY,Cyprus,1971,15.48273973
LG,Latvia,1937,15.47897623
BO,Belarus,1948,15.47810219
CJ,Cayman Islands [United Kingdom],2012,15.4770318
SP,Spain,1948,15.47694861
EZ,Czech Republic,1945,15.4739726
AY,Antarctica,2016,15.46987628
BC,Botswana,1923,15.46796377
HU,Hungary,1924,15.46721311
SF,South Africa,1915,15.4670983
KS,"Korea, South",1929,15.46703297
SP,Spain,1937,15.46643633
EZ,Czech Republic,1973,15.45969697
FK,Falkland Islands (Islas Malvinas) [United Kingd,1996,15.45874587
LI,Liberia,1982,15.45833333
AM,Armenia,1939,15.45792057
AS,Australia,1937,15.4523311
CY,Cyprus,1983,15.45200784
LG,Latvia,1901,15.4501385
EZ,Czech Republic,1915,15.44657534
GI,Gibraltar [United Kingdom],1988,15.44636678
HU,Hungary,1942,15.44383562
UP,Ukraine,1987,15.4431823
SP,Spain,1991,15.44115052
EN,Estonia,1929,15.43884067
BO,Belarus,1889,15.43378995
SW,Sweden,1903,15.43210843
JN,Jan Mayen [Norway],1936,15.43169399
SV,Svalbard [Norway],1976,15.42985075
RS,Russia,2015,15.42927679
PL,Poland,1979,15.42716133
SF,South Africa,1888,15.42190706
NL,Netherlands,1933,15.42129159
RS,Russia,2016,15.42107266
CY,Cyprus,1913,15.41828255
RS,Russia,2001,15.41813261
,,1908,15.41530055
LG,Latvia,1955,15.41196106
LG,Latvia,1908,15.41009174
NG,Niger,1952,15.4079235
GH,Ghana,1980,15.40686275
RS,Russia,1881,15.40504695
BO,Belarus,1887,15.40182648
RS,Russia,2017,15.40166473
SW,Sweden,1925,15.40163404
TV,Tuvalu,1997,99.7756654
BL,Bolivia,2011,99.77001704
FM,Federated States of Micronesia,1995,99.7685682
BL,Bolivia,2012,99.68708525
JA,Japan,1996,99.68427015
SG,Senegal,2008,99.66312997
BX,Brunei,2003,99.66202091
CM,Cameroon,1949,99.62087912
FG,French Guiana [France],1993,99.61058601
WF,Wallis and Futuna [France],2018,99.59438776
GB,Gabon,2018,99.59210526
PA,Paraguay,2013,99.55628272
RW,Rwanda,2021,99.54761905
MY,Malaysia,1963,99.53441397
KS,"Korea, South",2014,99.52122241
LA,Laos,2019,99.49676026
RM,Marshall Islands,1997,99.44165536
IO,British Indian Ocean Territory [United Kingdom],1987,99.43283582
KS,"Korea, South",2021,99.43037975
PS,Palau,1961,99.38804554
CF,Congo (Brazzaville),2011,99.37276479
BP,Solomon Islands,2016,99.33888889
MK,Macedonia,2012,99.32323232
NH,Vanuatu,1957,99.31688805
FM,Federated States of Micronesia,1968,99.24929972
GV,Guinea,1944,99.22352941
MY,Malaysia,2001,99.19230769
BH,Belize,1961,99.15853659
CT,Central African Republic,2019,99.14937759
TH,Thailand,2016,99.11248535
MB,Martinique [France],1963,99.11111111
LA,Laos,2020,99.10496183
SL,Sierra Leone,1988,99.1
PP,Papua New Guinea,2004,99.01945946
MK,Macedonia,2009,99
NP,Nepal,1992,99
CG,Congo (Kinshasa),1983,99
UC,Curacao,1960,99
BA,Bahrain,1944,99
ID,Indonesia,1951,99
AF,Afghanistan,1984,99
FM,Federated States of Micronesia,2020,98.98694823
ML,Mali,1985,98.96385542
PP,Papua New Guinea,1969,98.95316804
ES,El Salvador,2016,98.92857143
PP,Papua New Guinea,2003,98.91881188
HO,Honduras,1979,98.89248021
GA,"Gambia, The",2000,98.88888889
BL,Bolivia,2010,98.86061801
CS,Costa Rica,1995,98.80743982
PM,Panama,1981,98.78767123
CM,Cameroon,2021,98.76724138
SL,Sierra Leone,2013,98.66666667
AJ,Azerbaijan,2020,98.63998105
QA,Qatar,2017,98.6
KS,"Korea, South",2019,98.56861259
CM,Cameroon,2017,98.53151261
CF,Congo (Brazzaville),1994,98.48464164
CM,Cameroon,2008,98.46987952
MY,Malaysia,1962,98.46560343
BA,Bahrain,2013,98.41666667
KS,"Korea, South",2002,98.40298507
AQ,American Samoa [United States],1977,98.32591959
BX,Brunei,2006,98.28136882
FG,French Guiana [France],1975,98.21917808
AQ,American Samoa [United States],1989,98.09307605
FM,Federated States of Micronesia,1969,98.04050465
MK,Macedonia,2010,98.02702703
AG,Algeria,1918,98
SH,Saint Helena [United Kingdom],1985,98
JA,Japan,2002,97.98280265
CV,Cape Verde,2020,97.89189189
MA,Madagascar,2007,97.8093981
TH,Thailand,2007,97.80385604
MY,Malaysia,1965,97.80094101
BN,Benin,1983,97.79333333
CF,Congo (Brazzaville),1991,97.77731092
CE,Sri Lanka,1964,97.76
FG,French Guiana [France],2020,97.69295775
RM,Marshall Islands,1946,97.68720379
AQ,American Samoa [United States],1958,97.68619662
UY,Uruguay,2014,97.6714915
SE,Seychelles,1997,97.67123288
ES,El Salvador,2006,97.63829787
CQ,Northern Mariana Islands [United States],1968,97.61956522
WF,Wallis and Futuna [France],1992,97.59385113
SH,Saint Helena [United Kingdom],1983,97.5890411
FM,Federated States of Micronesia,2015,97.58680609
FM,Federated States of Micronesia,2003,97.5707363
WF,Wallis and Futuna [France],2014,97.49319728
SG,Senegal,2016,97.42307692
AQ,American Samoa [United States],1968,97.3942577
TH,Thailand,2006,97.38917365
BL,Bolivia,2013,97.37267081
WF,Wallis and Futuna [France],1991,97.36738056
FM,Federated States of Micronesia,1984,97.35116676
GQ,Guam [United States],1946,97.30526316
KR,Kiribati,2019,97.27714286
KS,"Korea, South",2015,97.23823529
TU,Turkey,1929,97.17514124
WF,Wallis and Futuna [France],1986,97
NH,Vanuatu,2021,96.98682284
WF,Wallis and Futuna [France],1997,96.9726248
KZ,Kazakhstan,2013,96.93103448
IN,India,2014,96.9227249
AJ,Azerbaijan,2017,96.86956522
BP,Solomon Islands,2019,96.85092127
CT,Central African Republic,1984,96.81401617
AJ,Azerbaijan,2005,96.8028169
JA,Japan,2003,96.75987267
MY,Malaysia,1995,96.74767225
GB,Gabon,2021,96.71755725
RP,Philippines,2000,96.70665417
MA,Madagascar,2018,96.69153967
CM,Cameroon,2015,96.68599034
BH,Belize,1988,96.67692308
GB,Gabon,2006,96.54901961
MD,Moldova,2016,96.53478261
GB,Gabon,2001,96.51124903
FM,Federated States of Micronesia,2004,96.49891131
PP,Papua New Guinea,2011,96.49867374
DR,Dominican Republic,1993,96.44117647
JA,Japan,1994,96.35955466
MY,Malaysia,1964,96.35643094
FM,Federated States of Micronesia,2014,96.32597718
CS,Costa Rica,2016,96.31355932
NH,Vanuatu,2006,96.22813688
TH,Thailand,2010,96.22414868
CS,Costa Rica,2000,96.16304348
MY,Malaysia,2002,96.14597256
MY,Malaysia,1961,96.06989386
FM,Federated States of Micronesia,2009,96.01059322
NG,Niger,1911,96
PS,Palau,1964,95.96491228
FG,French Guiana [France],2018,95.87327824
AQ,American Samoa [United States],2001,95.78234086
FM,Federated States of Micronesia,2019,95.75121875
TU,Turkey,1931,95.73573574
CV,Cape Verde,2000,95.725
CF,Congo (Brazzaville),1999,95.71276596
GV,Guinea,1940,95.6969697
BX,Brunei,2005,95.63859649
SG,Senegal,2011,95.5974026
PS,Palau,1982,95.58082192
GQ,Guam [United States],1947,95.55813953
CG,Congo (Kinshasa),1992,95.54634146
TV,Tuvalu,1992,95.49517685
NH,Vanuatu,2014,95.49179046
PA,Paraguay,2008,95.44101509
FM,Federated States of Micronesia,1978,95.40901594
FG,French Guiana [France],1988,95.38596491
CT,Central African Republic,2018,95.35336538
CS,Costa Rica,2006,95.29468599
DR,Dominican Republic,1990,95.26923077
CF,Congo (Brazzaville),1987,95.25967742
GB,Gabon,2019,95.2303523
GQ,Guam [United States],1963,95.16865672
AQ,American Samoa [United States],1990,95.14429224
IV,Cote D'Ivoire,1982,95.13004882
KS,"Korea, South",1985,95.06216696
AQ,American Samoa [United States],1987,95.05377574
